"StudentGroup","10/2019","10/2020","10/2021","11/2019","11/2020","11/2021","12/2019","12/2020","12/2021","01/2019","01/2020","01/2021","02/2019","02/2020","02/2021"
" ","October","October","October","November","November","November","December","December","December","January","January","January","February","February","February"
" ","2019","2020","2021","2019","2020","2021","2019","2020","2021","2019","2020","2021","2019","2020","2021"
"All Students","1.4","1.4","1.2","1.4","1.4","1.2","1.2","1.6","1.0","1.5","1.5","1.5","1.3","1.4","1.3"
"English Language Learners","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.8","1.2","1.6","1.6","1.8","1.4","1.4","1.6"
"Non-English Language Learners","1.4","1.4","1.2","1.4","1.4","1.2","1.2","1.5","1.0","1.5","1.5","1.4","1.3","1.4","1.3"
"Low-Income","1.7","1.7","2.0","1.6","1.7","2.0","1.5","1.9","1.7","1.9","1.9","2.4","1.7","1.7","2.1"
"Non-Low Income","1.1","1.2","0.6","1.2","1.2","0.7","1.0","1.3","0.5","1.2","1.2","0.8","1.0","1.2","0.7"
"Female","1.3","1.4","1.1","1.4","1.4","1.2","1.2","1.6","1.0","1.5","1.5","1.4","1.3","1.4","1.3"
"Gender X","2.2","1.6","1.3","1.8","1.6","1.1","1.8","1.7","0.8","2.3","1.2","1.0","1.8","1.8","1.0"
"Male","1.4","1.5","1.3","1.4","1.4","1.3","1.2","1.6","1.1","1.5","1.5","1.5","1.3","1.4","1.4"
"Homeless","2.5","2.4","3.6","2.4","2.3","3.4","2.0","2.4","2.7","2.7","2.8","3.8","2.4","2.3","3.4"
"Non-Homeless","1.3","1.4","1.2","1.3","1.4","1.2","1.2","1.5","1.0","1.5","1.5","1.4","1.3","1.4","1.3"
"American Indian/ Alaskan Native","2.2","2.3","2.6","2.1","2.2","2.4","1.7","2.4","2.1","2.4","2.3","2.8","2.1","2.3","2.5"
"Asian","1.1","1.2","0.4","1.2","1.2","0.4","1.2","1.5","0.3","1.3","1.3","0.6","1.0","1.2","0.5"
"Black/ African American","1.4","1.5","1.7","1.3","1.4","1.5","1.3","1.6","1.2","1.6","1.7","1.8","1.5","1.4","1.6"
"Hispanic/ Latino of any race(s)","1.5","1.6","1.7","1.5","1.6","1.8","1.4","1.9","1.6","1.7","1.7","2.3","1.5","1.5","2.0"
"Native Hawaian/ Other Pacific Islander","2.2","2.3","2.7","2.1","2.3","2.6","2.0","2.6","2.0","2.6","2.8","2.9","2.2","2.3","2.8"
"Two or More Races","1.4","1.5","1.3","1.4","1.4","1.2","1.2","1.5","0.9","1.5","1.5","1.3","1.3","1.4","1.3"
"White","1.3","1.3","1.0","1.3","1.3","1.0","1.1","1.4","0.8","1.4","1.3","1.1","1.2","1.4","1.1"
"Non Section 504","1.4","1.4","1.2","1.4","1.4","1.2","1.2","1.6","1.0","1.5","1.5","1.5","1.3","1.4","1.3"
"Section 504","1.7","1.9","1.2","1.7","1.8","1.3","1.4","1.8","1.0","1.8","1.7","1.4","1.5","1.7","1.3"
"Students with Disabilities","1.8","1.9","1.8","1.8","1.8","1.7","1.5","1.8","1.4","1.9","1.8","1.8","1.7","1.7","1.7"
"Students without Disabilities","1.3","1.4","1.1","1.3","1.4","1.2","1.2","1.5","1.0","1.5","1.4","1.4","1.3","1.4","1.3"
"Non-Unaccompanied Youth","1.4","1.4","1.2","1.4","1.4","1.2","1.2","1.6","1.0","1.5","1.5","1.5","1.3","1.4","1.3"
"Unaccompanied Youth","2.4","2.4","3.8","2.6","2.2","3.0","2.2","2.2","3.0","2.7","2.5","3.9","2.1","2.0","3.1"
